freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,NSA,TOTAL,THS_PER,F,PL	289 	281 	254 	222 	211 	220 	252 	272 	271 	255 	253 	260 	292 	301 	292 	277 	: 
M,NSA,TOTAL,THS_PER,F,PT	194 	201 	198 	186 	175 	165 	167 	175 	188 	193 	188 	183 	188 	191 	191 	187 	: 
M,NSA,TOTAL,THS_PER,F,RO	193 	173 	173 	163 	170 	160 	181 	178 	180 	191 	188 	192 	208 	209 	215 	188 	: 
M,NSA,TOTAL,THS_PER,F,SE	228 	208 	252 	238 	225 	283 	215 	225 	251 	217 	205 	230 	292 	242 	240 	243 	: 
M,NSA,TOTAL,THS_PER,F,SI	19 	19 	18 	16 	16 	17 	20 	21 	21 	20 	20 	19 	21 	21 	21 	20 	: 
M,NSA,TOTAL,THS_PER,F,SK	79 	78 	77 	75 	74 	76 	79 	79 	79 	78 	77 	76 	76 	74 	73 	73 	: 
M,NSA,TOTAL,THS_PER,F,TR	1422 	1392 	1476 	1284 	1202 	1474 	1629 	1490 	1635 	1535 	1393 	1407 	1494 	1301 	1250 	: 	: 
M,NSA,TOTAL,THS_PER,F,US	2723 	3062 	2965 	2608 	2720 	3515 	3797 	3656 	3069 	3121 	3082 	2879 	3233 	3298 	3140 	2819 	: 
M,NSA,TOTAL,THS_PER,M,AT	159 	158 	140 	122 	146 	125 	128 	146 	143 	112 	140 	143 	161 	168 	161 	137 	: 
M,NSA,TOTAL,THS_PER,M,BA	91 	90 	89 	86 	84 	86 	87 	87 	87 	86 	85 	85 	85 	85 	85 	: 	: 
M,NSA,TOTAL,THS_PER,M,BE	180 	182 	176 	167 	158 	155 	171 	176 	178 	179 	179 	189 	196 	202 	203 	205 	: 
M,NSA,TOTAL,THS_PER,M,BG	80 	82 	81 	78 	71 	66 	63 	61 	63 	70 	71 	70 	66 	62 	60 	62 	: 
M,NSA,TOTAL,THS_PER,M,CH	113 	113 	110 	102 	99 	102 	117 	124 	122 	110 	110 	119 	130 	132 	131 	: 	: 
M,NSA,TOTAL,THS_PER,M,CY	16 	15 	14 	11 	10 	12 	12 	11 	10 	9 	12 	13 	14 	13 	11 	8 	: 
M,NSA,TOTAL,THS_PER,M,CZ	81 	59 	75 	67 	64 	75 	70 	54 	78 	69 	40 	74 	75 	55 	69 	72 	: 
M,NSA,TOTAL,THS_PER,M,DE	756 	921 	820 	787 	904 	880 	896 	924 	809 	790 	830 	801 	951 	898 	918 	930 	: 
M,NSA,TOTAL,THS_PER,M,DK	104 	108 	95 	98 	88 	90 	96 	108 	111 	87 	114 	118 	120 	88 	119 	121 	: 
M,NSA,TOTAL,THS_PER,M,EA20	5945 	6108 	5709 	5544 	5498 	5460 	5589 	5622 	5420 	5342 	5407 	5479 	5886 	5770 	5832 	5497 	: 
M,NSA,TOTAL,THS_PER,M,EE	28 	30 	27 	27 	29 	30 	30 	27 	29 	28 	28 	31 	30 	34 	33 	33 	: 
M,NSA,TOTAL,THS_PER,M,EL	279 	266 	221 	237 	205 	173 	177 	198 	184 	200 	187 	201 	209 	181 	188 	176 	: 
M,NSA,TOTAL,THS_PER,M,ES	1401 	1421 	1405 	1333 	1290 	1275 	1299 	1314 	1297 	1253 	1219 	1226 	1285 	1316 	1330 	1276 	: 
M,NSA,TOTAL,THS_PER,M,EU27_2020	7141 	7293 	6889 	6697 	6615 	6594 	6717 	6718 	6538 	6426 	6471 	6625 	7154 	6992 	7046 	6714 	: 
M,NSA,TOTAL,THS_PER,M,FI	127 	127 	149 	157 	168 	139 	137 	112 	125 	131 	117 	125 	149 	146 	165 	171 	: 
M,NSA,TOTAL,THS_PER,M,FR	1287 	1236 	1175 	1108 	1115 	1124 	1198 	1319 	1257 	1240 	1219 	1201 	1241 	1246 	1183 	1080 	: 
M,NSA,TOTAL,THS_PER,M,HR	54 	53 	50 	47 	43 	41 	43 	43 	44 	46 	48 	49 	52 	52 	48 	43 	: 
M,NSA,TOTAL,THS_PER,M,HU	118 	118 	118 	117 	114 	112 	114 	115 	116 	115 	116 	112 	117 	119 	114 	117 	: 
M,NSA,TOTAL,THS_PER,M,IE	60 	57 	62 	69 	70 	71 	70 	63 	61 	63 	63 	70 	66 	64 	66 	64 	64 
M,NSA,TOTAL,THS_PER,M,IS	7 	5 	5 	6 	6 	4 	2 	3 	6 	3 	4 	4 	9 	6 	4 	5 	: 
M,NSA,TOTAL,THS_PER,M,IT	1011 	1054 	912 	931 	815 	876 	872 	726 	707 	739 	810 	872 	931 	842 	945 	824 	: 
M,NSA,TOTAL,THS_PER,M,JP	920 	990 	1030 	1130 	1120 	1000 	1050 	970 	1050 	1030 	930 	870 	930 	940 	1040 	1090 	: 
M,NSA,TOTAL,THS_PER,M,LT	69 	66 	63 	61 	60 	62 	62 	64 	63 	57 	58 	63 	65 	64 	60 	55 	: 
M,NSA,TOTAL,THS_PER,M,LU	12 	12 	11 	11 	11 	11 	12 	12 	12 	12 	12 	13 	13 	13 	13 	12 	: 
M,NSA,TOTAL,THS_PER,M,LV	36 	37 	38 	39 	40 	39 	38 	38 	37 	37 	37 	39 	42 	43 	43 	41 	: 
M,NSA,TOTAL,THS_PER,M,MT	7 	7 	7 	7 	7 	7 	6 	6 	6 	6 	5 	6 	5 	5 	5 	5 	: 
M,NSA,TOTAL,THS_PER,M,NL	192 	205 	192 	187 	186 	188 	181 	187 	196 	180 	179 	172 	203 	214 	201 	188 	: 
M,NSA,TOTAL,THS_PER,M,NO	73 	61 	67 	70 	71 	78 	56 	65 	75 	66 	51 	63 	68 	60 	80 	81 	: 
M,NSA,TOTAL,THS_PER,M,PL	292 	288 	274 	260 	253 	251 	257 	257 	254 	236 	234 	248 	293 	313 	311 	296 	: 
M,NSA,TOTAL,THS_PER,M,PT	173 	169 	158 	157 	157 	162 	163 	160 	167 	173 	180 	181 	180 	175 	167 	158 	: 
M,NSA,TOTAL,THS_PER,M,RO	271 	257 	264 	258 	255 	257 	290 	273 	278 	286 	276 	302 	296 	295 	296 	279 	: 
M,NSA,TOTAL,THS_PER,M,SE	251 	272 	273 	275 	271 	283 	239 	228 	217 	220 	213 	223 	300 	290 	245 	270 	: 
M,NSA,TOTAL,THS_PER,M,SI	18 	17 	17 	17 	19 	21 	25 	26 	24 	19 	15 	16 	20 	21 	20 	20 	: 
M,NSA,TOTAL,THS_PER,M,SK	80 	77 	73 	69 	67 	67 	69 	69 	70 	68 	67 	70 	73 	73 	71 	70 	: 
M,NSA,TOTAL,THS_PER,M,TR	1985 	1858 	1633 	1694 	1569 	1717 	1725 	1597 	1463 	1530 	1621 	1642 	1668 	1723 	1544 	: 	: 
M,NSA,TOTAL,THS_PER,M,US	4055 	3907 	3639 	3285 	3515 	3719 	3889 	3759 	3454 	3510 	3626 	3573 	4233 	4273 	4102 	3761 	: 
M,NSA,TOTAL,THS_PER,T,AT	260 	259 	251 	228 	240 	229 	225 	251 	260 	241 	235 	252 	281 	287 	284 	263 	: 
M,NSA,TOTAL,THS_PER,T,BA	184 	183 	182 	178 	175 	177 	179 	181 	178 	177 	176 	176 	176 	177 	177 	: 	: 
M,NSA,TOTAL,THS_PER,T,BE	306 	304 	297 	289 	282 	280 	313 	323 	323 	318 	314 	325 	332 	338 	337 	340 	: 
M,NSA,TOTAL,THS_PER,T,BG	151 	155 	152 	142 	129 	119 	114 	109 	108 	116 	117 	117 	119 	117 	114 	114 	: 
M,NSA,TOTAL,THS_PER,T,CH	217 	219 	214 	203 	200 	205 	233 	248 	244 	223 	221 	230 	239 	241 	240 	: 	: 
M,NSA,TOTAL,THS_PER,T,CY	30 	29 	28 	24 	21 	26 	26 	25 	18 	18 	26 	28 	29 	27 	23 	17 	: 
M,NSA,TOTAL,THS_PER,T,CZ	167 	138 	158 	140 	132 	144 	142 	135 	158 	133 	128 	147 	139 	145 	147 	143 	: 
M,NSA,TOTAL,THS_PER,T,DE	1383 	1549 	1510 	1403 	1558 	1501 	1593 	1643 	1414 	1441 	1472 	1413 	1663 	1605 	1626 	1659 	: 
M,NSA,TOTAL,THS_PER,T,DK	201 	203 	183 	190 	189 	186 	200 	212 	221 	191 	221 	225 	232 	193 	225 	227 	: 
M,NSA,TOTAL,THS_PER,T,EA20	11617 	11840 	11409 	10851 	10813 	10674 	10761 	10905 	10575 	10498 	10435 	10652 	11440 	11346 	11320 	10678 	: 
M,NSA,TOTAL,THS_PER,T,EE	57 	58 	58 	58 	58 	58 	59 	56 	59 	55 	55 	58 	58 	64 	62 	62 	: 
M,NSA,TOTAL,THS_PER,T,EL	598 	592 	533 	525 	488 	390 	428 	449 	408 	445 	455 	447 	445 	433 	459 	378 	: 
M,NSA,TOTAL,THS_PER,T,ES	2972 	3004 	2958 	2822 	2737 	2707 	2752 	2773 	2737 	2639 	2571 	2576 	2736 	2810 	2822 	2687 	: 
M,NSA,TOTAL,THS_PER,T,EU27_2020	13877 	14033 	13607 	12954 	12859 	12787 	12863 	13009 	12733 	12563 	12491 	12806 	13823 	13671 	13617 	12929 	: 
M,NSA,TOTAL,THS_PER,T,FI	231 	220 	254 	263 	299 	242 	229 	214 	227 	228 	226 	226 	269 	263 	285 	288 	: 
M,NSA,TOTAL,THS_PER,T,FR	2437 	2361 	2264 	2176 	2194 	2199 	2305 	2493 	2354 	2336 	2311 	2296 	2398 	2425 	2314 	2112 	: 
M,NSA,TOTAL,THS_PER,T,HR	109 	106 	99 	90 	81 	78 	83 	84 	81 	85 	88 	89 	95 	94 	88 	78 	: 
M,NSA,TOTAL,THS_PER,T,HU	217 	218 	216 	214 	211 	210 	212 	215 	220 	219 	221 	210 	214 	220 	211 	215 	: 
M,NSA,TOTAL,THS_PER,T,IE	117 	111 	118 	128 	130 	136 	144 	129 	116 	113 	112 	123 	123 	123 	127 	122 	123 
M,NSA,TOTAL,THS_PER,T,IS	10 	8 	10 	10 	10 	6 	5 	6 	10 	7 	5 	9 	12 	14 	9 	9 	: 
M,NSA,TOTAL,THS_PER,T,IT	1942 	2061 	1899 	1751 	1656 	1737 	1517 	1354 	1432 	1462 	1470 	1711 	1829 	1684 	1742 	1574 	: 
M,NSA,TOTAL,THS_PER,T,JP	1620 	1770 	1850 	1930 	1930 	1810 	1870 	1740 	1730 	1710 	1650 	1540 	1630 	1650 	1790 	1880 	: 
M,NSA,TOTAL,THS_PER,T,LT	129 	127 	126 	111 	105 	112 	109 	110 	106 	98 	101 	107 	110 	107 	102 	93 	: 
M,NSA,TOTAL,THS_PER,T,LU	21 	21 	21 	21 	21 	20 	22 	22 	22 	23 	23 	24 	24 	24 	23 	23 	: 
M,NSA,TOTAL,THS_PER,T,LV	68 	69 	69 	67 	65 	64 	64 	64 	61 	61 	63 	67 	74 	78 	78 	75 	: 
M,NSA,TOTAL,THS_PER,T,MT	11 	11 	11 	11 	11 	10 	10 	10 	10 	10 	9 	10 	9 	9 	9 	9 	: 
M,NSA,TOTAL,THS_PER,T,NL	384 	398 	374 	363 	358 	375 	360 	374 	397 	374 	356 	353 	406 	418 	396 	373 	: 
M,NSA,TOTAL,THS_PER,T,NO	134 	104 	124 	130 	125 	132 	109 	122 	125 	120 	110 	117 	112 	119 	142 	133 	: 
M,NSA,TOTAL,THS_PER,T,PL	581 	568 	528 	482 	464 	471 	509 	529 	525 	491 	487 	507 	585 	614 	603 	573 	: 
M,NSA,TOTAL,THS_PER,T,PT	366 	370 	356 	343 	332 	327 	330 	335 	355 	366 	368 	364 	368 	366 	358 	345 	: 
M,NSA,TOTAL,THS_PER,T,RO	464 	430 	437 	421 	425 	417 	471 	451 	459 	477 	465 	494 	504 	504 	511 	467 	: 
M,NSA,TOTAL,THS_PER,T,SE	478 	480 	525 	513 	496 	566 	454 	453 	468 	438 	418 	454 	592 	533 	486 	513 	: 
M,NSA,TOTAL,THS_PER,T,SI	37 	36 	34 	33 	34 	38 	45 	47 	45 	40 	35 	35 	41 	42 	41 	40 	: 
M,NSA,TOTAL,THS_PER,T,SK	159 	155 	150 	144 	142 	143 	147 	148 	149 	146 	144 	146 	149 	147 	144 	143 	: 
M,NSA,TOTAL,THS_PER,T,TR	3407 	3250 	3109 	2978 	2771 	3191 	3354 	3087 	3098 	3065 	3014 	3049 	3162 	3024 	2794 	: 	: 
M,NSA,TOTAL,THS_PER,T,US	6778 	6969 	6604 	5893 	6235 	7234 	7686 	7415 	6523 	6631 	6708 	6452 	7466 	7571 	7242 	6580 	: 
M,NSA,Y25-74,PC_ACT,F,AT	3.9 	3.9 	4.4 	4.3 	3.8 	4.2 	3.7 	3.2 	4.8 	4.9 	3.5 	4.4 	4.7 	4.3 	5.0 	5.0 	: 
M,NSA,Y25-74,PC_ACT,F,BA	16.5 	16.5 	16.4 	15.6 	15.5 	15.5 	15.2 	15.2 	15.0 	15.1 	15.1 	15.0 	15.8 	15.9 	15.9 	: 	: 
M,NSA,Y25-74,PC_ACT,F,BE	4.4 	4.3 	4.3 	4.4 	4.4 	4.3 	4.5 	4.5 	4.4 	4.5 	4.6 	4.7 	4.7 	4.8 	4.7 	4.8 	: 
M,NSA,Y25-74,PC_ACT,F,BG	4.6 	4.7 	4.6 	4.3 	3.8 	3.5 	3.3 	3.1 	2.9 	3.0 	3.0 	3.2 	3.6 	3.7 	3.7 	3.5 	: 
M,NSA,Y25-74,PC_ACT,F,CH	3.9 	3.9 	3.9 	3.9 	3.9 	4.0 	4.2 	4.3 	4.2 	4.1 	4.1 	4.2 	4.2 	4.3 	4.3 	: 	: 
M,NSA,Y25-74,PC_ACT,F,CY	5.3 	5.2 	4.9 	4.3 	4.0 	5.0 	5.0 	4.6 	2.8 	3.1 	4.9 	5.6 	5.8 	5.7 	4.9 	3.8 	: 
M,NSA,Y25-74,PC_ACT,F,CZ	3.4 	3.0 	3.4 	3.0 	2.6 	2.4 	2.5 	3.0 	2.7 	2.3 	3.2 	2.7 	2.3 	3.1 	2.6 	2.6 	: 
M,NSA,Y25-74,PC_ACT,F,DE	2.8 	2.7 	3.2 	2.8 	2.8 	2.7 	2.8 	3.0 	2.7 	2.8 	2.9 	2.8 	3.0 	3.2 	3.0 	3.1 	: 
M,NSA,Y25-74,PC_ACT,F,DK	4.8 	5.2 	4.2 	4.9 	5.3 	5.0 	5.4 	4.7 	5.6 	4.7 	5.7 	5.2 	5.4 	5.8 	5.7 	5.1 	: 
M,NSA,Y25-74,PC_ACT,F,EA20	6.5 	6.5 	6.5 	6.0 	5.9 	5.7 	5.5 	5.6 	5.6 	5.6 	5.5 	5.9 	6.2 	6.2 	6.0 	5.7 	: 
M,NSA,Y25-74,PC_ACT,F,EE	6.9 	6.9 	7.2 	6.8 	5.8 	5.7 	6.2 	6.7 	6.9 	6.2 	6.3 	5.9 	6.6 	7.3 	6.9 	6.9 	: 
M,NSA,Y25-74,PC_ACT,F,EL	14.4 	15.1 	14.2 	12.3 	12.3 	9.5 	11.5 	11.6 	10.5 	10.7 	11.7 	11.5 	10.7 	11.8 	11.4 	9.4 	: 
M,NSA,Y25-74,PC_ACT,F,ES	12.9 	13.0 	12.6 	12.0 	11.5 	11.3 	11.3 	11.3 	11.1 	10.8 	10.7 	10.8 	11.6 	11.9 	11.7 	11.1 	: 
M,NSA,Y25-74,PC_ACT,F,EU27_2020	5.9 	5.9 	5.9 	5.4 	5.3 	5.2 	5.1 	5.2 	5.1 	5.1 	5.1 	5.4 	5.7 	5.8 	5.6 	5.3 	: 
M,NSA,Y25-74,PC_ACT,F,FI	6.3 	5.9 	5.3 	5.7 	5.5 	5.7 	6.2 	6.6 	6.8 	6.3 	7.0 	6.5 	7.7 	6.7 	6.8 	6.3 	: 
M,NSA,Y25-74,PC_ACT,F,FR	6.7 	6.5 	6.2 	6.0 	5.9 	5.7 	5.6 	5.8 	5.4 	5.8 	6.1 	6.3 	6.5 	6.5 	6.3 	5.7 	: 
M,NSA,Y25-74,PC_ACT,F,HR	5.6 	5.5 	5.1 	4.5 	4.0 	3.9 	4.1 	4.1 	3.6 	3.7 	3.9 	4.0 	4.2 	4.2 	4.0 	3.5 	: 
M,NSA,Y25-74,PC_ACT,F,HU	3.8 	3.7 	3.7 	3.7 	3.7 	3.6 	3.6 	3.5 	3.6 	3.7 	3.9 	3.6 	3.7 	3.8 	3.7 	3.8 	: 
M,NSA,Y25-74,PC_ACT,F,IE	3.6 	3.5 	3.5 	3.5 	3.5 	3.7 	4.1 	3.6 	3.1 	2.9 	2.9 	3.1 	3.3 	3.4 	3.5 	2.9 	2.9 
M,NSA,Y25-74,PC_ACT,F,IS	2.7 	2.1 	3.7 	1.6 	0.9 	1.5 	0.8 	2.8 	2.0 	1.8 	1.7 	1.4 	2.6 	4.8 	2.6 	2.0 	: 
M,NSA,Y25-74,PC_ACT,F,IT	8.0 	8.0 	8.0 	6.9 	6.9 	6.9 	5.5 	5.5 	5.5 	6.0 	6.0 	6.0 	: 	: 	: 	: 	: 
M,NSA,Y25-74,PC_ACT,F,JP	2.2 	2.4 	2.4 	2.3 	2.4 	2.5 	2.5 	2.3 	2.1 	2.0 	2.2 	2.0 	2.0 	2.1 	2.2 	2.4 	: 
M,NSA,Y25-74,PC_ACT,F,LT	7.4 	7.4 	7.9 	6.0 	5.4 	6.1 	5.4 	5.2 	4.6 	4.4 	4.8 	5.1 	5.6 	5.4 	5.4 	4.9 	: 
M,NSA,Y25-74,PC_ACT,F,LU	4.8 	4.8 	4.8 	4.8 	4.9 	4.9 	5.3 	5.4 	5.4 	5.5 	5.6 	5.7 	5.6 	5.6 	5.5 	5.4 	: 
M,NSA,Y25-74,PC_ACT,F,LV	6.1 	6.0 	5.6 	4.8 	4.4 	4.6 	5.2 	5.5 	5.2 	5.0 	5.0 	5.4 	6.2 	6.7 	6.8 	6.7 	: 
M,NSA,Y25-74,PC_ACT,F,MT	2.7 	2.7 	2.7 	2.8 	2.6 	2.2 	2.1 	2.1 	2.0 	2.1 	2.1 	2.4 	2.4 	2.3 	2.3 	2.3 	: 
M,NSA,Y25-74,PC_ACT,F,NL	3.1 	3.0 	2.8 	2.7 	2.6 	2.6 	2.6 	2.7 	2.9 	2.9 	2.6 	2.8 	3.1 	3.2 	3.0 	2.8 	: 
M,NSA,Y25-74,PC_ACT,F,NO	2.5 	2.2 	2.7 	2.6 	2.2 	2.3 	2.6 	2.6 	2.1 	2.4 	2.9 	2.7 	2.1 	2.4 	2.5 	2.3 	: 
M,NSA,Y25-74,PC_ACT,F,PL	2.9 	2.9 	2.7 	2.3 	2.2 	2.3 	2.7 	2.8 	2.7 	2.5 	2.4 	2.5 	2.9 	3.0 	2.9 	2.8 	: 
M,NSA,Y25-74,PC_ACT,F,PT	5.9 	6.3 	6.1 	6.0 	5.4 	5.3 	5.4 	5.6 	5.8 	5.8 	5.7 	5.5 	5.7 	5.9 	6.0 	5.9 	: 
M,NSA,Y25-74,PC_ACT,F,RO	4.6 	4.1 	3.8 	3.3 	3.7 	3.6 	3.6 	3.6 	3.5 	4.3 	4.2 	4.3 	4.8 	4.8 	5.0 	4.2 	: 
M,NSA,Y25-74,PC_ACT,F,SE	6.3 	6.0 	6.8 	6.3 	6.1 	6.4 	5.9 	7.1 	7.0 	6.6 	6.0 	6.9 	8.3 	6.6 	7.0 	6.7 	: 
M,NSA,Y25-74,PC_ACT,F,SI	3.7 	3.6 	3.3 	2.9 	2.8 	3.0 	3.6 	4.0 	3.9 	3.9 	3.8 	3.8 	4.0 	3.9 	3.8 	3.7 	: 
M,NSA,Y25-74,PC_ACT,F,SK	5.6 	5.5 	5.4 	5.3 	5.2 	5.3 	5.5 	5.6 	5.4 	5.3 	5.2 	5.3 	5.4 	5.4 	5.3 	5.3 	: 
M,NSA,Y25-74,PC_ACT,F,TR	10.1 	10.2 	10.7 	9.6 	8.4 	9.7 	9.7 	10.0 	10.9 	9.8 	9.2 	9.8 	10.4 	9.1 	8.6 	: 	: 
M,NSA,Y25-74,PC_ACT,F,US	3.1 	3.2 	3.1 	2.7 	2.7 	3.5 	3.9 	3.8 	3.2 	3.3 	3.4 	3.2 	3.4 	3.5 	3.3 	3.0 	: 
M,NSA,Y25-74,PC_ACT,M,AT	6.0 	5.9 	5.1 	4.5 	5.2 	4.5 	4.3 	5.1 	5.0 	4.0 	4.9 	5.1 	5.9 	6.4 	5.4 	5.1 	: 
M,NSA,Y25-74,PC_ACT,M,BA	9.4 	9.4 	9.3 	9.1 	9.0 	8.9 	8.7 	8.7 	8.6 	8.5 	8.5 	8.5 	8.8 	8.8 	8.8 	: 	: 
M,NSA,Y25-74,PC_ACT,M,BE	5.3 	5.3 	5.2 	4.8 	4.5 	4.4 	4.7 	4.8 	4.7 	4.8 	4.9 	5.2 	5.4 	5.6 	5.7 	5.7 	: 
M,NSA,Y25-74,PC_ACT,M,BG	4.5 	4.6 	4.5 	4.4 	4.0 	3.7 	3.4 	3.3 	3.5 	4.0 	4.2 	4.1 	3.8 	3.5 	3.4 	3.5 	: 
M,NSA,Y25-74,PC_ACT,M,CH	3.7 	3.8 	3.7 	3.6 	3.6 	3.6 	3.6 	3.7 	3.6 	3.5 	3.5 	3.8 	4.2 	4.3 	4.3 	: 	: 
M,NSA,Y25-74,PC_ACT,M,CY	5.3 	5.1 	4.6 	3.7 	3.3 	3.7 	3.9 	3.8 	3.4 	3.3 	4.2 	4.6 	4.4 	4.1 	3.5 	2.6 	: 
M,NSA,Y25-74,PC_ACT,M,CZ	2.5 	1.9 	2.5 	2.0 	1.9 	2.1 	1.7 	1.4 	2.2 	2.0 	1.1 	2.4 	2.1 	1.7 	2.2 	2.0 	: 
M,NSA,Y25-74,PC_ACT,M,DE	3.0 	3.7 	3.2 	3.0 	3.4 	3.2 	3.4 	3.5 	2.9 	2.9 	3.2 	3.1 	3.6 	3.6 	3.5 	3.6 	: 
M,NSA,Y25-74,PC_ACT,M,DK	5.5 	4.1 	3.8 	4.6 	3.8 	3.6 	4.1 	4.8 	4.6 	3.9 	4.1 	5.3 	5.3 	3.9 	4.9 	5.6 	: 
M,NSA,Y25-74,PC_ACT,M,EA20	5.7 	5.8 	5.4 	5.3 	5.1 	5.1 	5.1 	5.1 	4.8 	4.9 	5.1 	5.2 	5.5 	5.5 	5.5 	5.2 	: 
M,NSA,Y25-74,PC_ACT,M,EE	6.8 	7.3 	6.9 	6.3 	6.5 	6.3 	6.4 	5.9 	6.8 	6.8 	6.9 	7.7 	7.4 	8.2 	7.9 	8.0 	: 
M,NSA,Y25-74,PC_ACT,M,EL	9.7 	8.7 	7.7 	8.0 	7.1 	5.7 	6.5 	7.3 	6.3 	6.8 	6.7 	6.9 	7.3 	6.4 	6.5 	5.9 	: 
M,NSA,Y25-74,PC_ACT,M,ES	9.6 	9.7 	9.5 	9.0 	8.7 	8.5 	8.6 	8.7 	8.6 	8.4 	8.3 	8.5 	8.9 	8.9 	8.9 	8.6 	: 
M,NSA,Y25-74,PC_ACT,M,EU27_2020	5.2 	5.3 	5.0 	4.9 	4.7 	4.6 	4.7 	4.7 	4.5 	4.5 	4.7 	4.9 	5.2 	5.1 	5.1 	4.9 	: 
M,NSA,Y25-74,PC_ACT,M,FI	7.5 	7.7 	8.5 	8.4 	8.4 	8.3 	8.3 	7.1 	7.6 	7.9 	7.5 	7.6 	8.9 	8.5 	9.5 	9.0 	: 
M,NSA,Y25-74,PC_ACT,M,FR	6.6 	6.3 	6.1 	5.9 	5.9 	5.7 	5.7 	6.1 	5.7 	6.1 	6.3 	6.3 	6.3 	6.0 	5.9 	5.6 	: 
M,NSA,Y25-74,PC_ACT,M,HR	4.6 	4.5 	4.4 	4.1 	3.9 	3.8 	3.8 	3.8 	3.8 	3.9 	4.1 	4.2 	4.5 	4.4 	4.2 	3.8 	: 
M,NSA,Y25-74,PC_ACT,M,HU	3.7 	3.7 	3.7 	3.8 	3.7 	3.5 	3.4 	3.5 	3.5 	3.5 	3.6 	3.7 	3.9 	3.9 	3.7 	3.9 	: 
M,NSA,Y25-74,PC_ACT,M,IE	3.4 	3.3 	3.4 	3.5 	3.4 	3.4 	3.3 	3.1 	3.1 	3.2 	3.4 	3.7 	3.7 	3.7 	3.8 	3.0 	3.0 
M,NSA,Y25-74,PC_ACT,M,IS	4.2 	3.5 	3.6 	3.2 	2.8 	2.3 	1.8 	1.8 	3.8 	1.1 	2.9 	2.5 	5.8 	4.1 	1.6 	3.2 	: 
M,NSA,Y25-74,PC_ACT,M,IT	6.0 	6.0 	6.0 	5.1 	5.1 	5.1 	4.4 	4.4 	4.4 	4.6 	4.6 	4.6 	: 	: 	: 	: 	: 
M,NSA,Y25-74,PC_ACT,M,JP	2.3 	2.5 	2.5 	2.9 	2.8 	2.5 	2.6 	2.4 	2.6 	2.6 	2.4 	2.2 	2.4 	2.3 	2.5 	2.7 	: 
M,NSA,Y25-74,PC_ACT,M,LT	8.2 	8.0 	7.7 	6.9 	6.4 	6.7 	6.5 	6.8 	6.6 	6.6 	7.3 	8.1 	8.0 	7.6 	6.9 	6.5 	: 
M,NSA,Y25-74,PC_ACT,M,LU	4.6 	4.5 	4.5 	4.6 	4.7 	4.7 	5.1 	5.0 	4.9 	5.0 	5.1 	5.5 	5.4 	5.4 	5.2 	5.2 	: 
M,NSA,Y25-74,PC_ACT,M,LV	7.7 	8.0 	8.1 	8.0 	7.8 	7.5 	7.2 	7.1 	7.1 	7.5 	7.8 	8.1 	8.2 	8.3 	7.9 	7.6 	: 
M,NSA,Y25-74,PC_ACT,M,MT	2.8 	3.0 	3.0 	2.9 	2.8 	2.7 	2.5 	2.5 	2.5 	2.4 	2.3 	2.4 	2.4 	2.3 	2.3 	2.3 	: 
M,NSA,Y25-74,PC_ACT,M,NL	2.6 	2.6 	2.5 	2.5 	2.4 	2.3 	2.1 	2.3 	2.4 	2.3 	2.3 	2.2 	2.7 	2.8 	2.7 	2.5 	: 
M,NSA,Y25-74,PC_ACT,M,NO	3.7 	2.6 	3.0 	2.9 	2.7 	2.8 	2.3 	3.1 	3.1 	2.5 	2.4 	2.6 	2.7 	2.6 	3.5 	3.4 	: 
M,NSA,Y25-74,PC_ACT,M,PL	2.4 	2.4 	2.3 	2.3 	2.2 	2.2 	2.1 	2.1 	2.0 	1.9 	1.9 	2.1 	2.4 	2.6 	2.6 	2.5 	: 
M,NSA,Y25-74,PC_ACT,M,PT	4.9 	5.0 	4.6 	4.6 	4.6 	4.8 	4.7 	4.7 	4.8 	5.0 	5.4 	5.5 	5.5 	5.2 	5.0 	4.7 	: 
M,NSA,Y25-74,PC_ACT,M,RO	4.7 	4.4 	4.4 	4.2 	4.1 	4.2 	4.6 	4.2 	4.3 	4.6 	4.4 	5.0 	5.2 	5.2 	5.3 	4.7 	: 
M,NSA,Y25-74,PC_ACT,M,SE	6.7 	6.7 	6.2 	6.6 	6.3 	5.7 	6.1 	6.1 	5.1 	5.8 	5.6 	5.9 	7.9 	7.3 	6.1 	6.9 	: 
M,NSA,Y25-74,PC_ACT,M,SI	2.5 	2.4 	2.5 	2.7 	3.0 	3.2 	3.4 	3.4 	3.0 	2.5 	2.3 	2.5 	3.1 	3.2 	3.1 	3.0 	: 
M,NSA,Y25-74,PC_ACT,M,SK	4.4 	4.2 	4.0 	3.7 	3.6 	3.6 	3.8 	3.9 	3.8 	3.8 	3.8 	4.1 	4.3 	4.3 	4.2 	4.2 	: 
M,NSA,Y25-74,PC_ACT,M,TR	7.2 	6.9 	6.1 	6.4 	5.6 	5.5 	6.0 	5.6 	5.0 	5.7 	6.1 	6.2 	6.4 	6.9 	6.0 	: 	: 
