Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Greece,2008-02-01,4.6,2008,2,1,321,2008,2,1,3.9,324.0,0.4283971949690714,-0.18248651405838637,Wysokie bezrobocie,0
Greece,2008-03-01,4.4,2008,3,1,350,2008,3,1,4.6,321.0,0.3721638583841138,-0.13506350438189654,Wysokie bezrobocie,0
Greece,2008-04-01,4.4,2008,4,2,315,2008,4,2,4.4,350.0,0.3721638583841138,-0.19229817123283252,Wysokie bezrobocie,0
Greece,2008-05-01,4.9,2008,5,2,271,2008,5,2,4.4,315.0,0.5127471998465083,-0.26425032384543773,Wysokie bezrobocie,0
Greece,2008-06-01,4.9,2008,6,2,284,2008,6,2,4.9,271.0,0.5127471998465083,-0.2429917333008044,Wysokie bezrobocie,0
Greece,2008-07-01,4.9,2008,7,3,284,2008,7,3,4.9,284.0,0.5127471998465083,-0.2429917333008044,Wysokie bezrobocie,0
Greece,2008-08-01,4.8,2008,8,3,289,2008,8,3,4.9,284.0,0.48463053155402924,-0.23481535232209924,Wysokie bezrobocie,0
Greece,2008-09-01,4.7,2008,9,3,283,2008,9,3,4.8,289.0,0.45651386326155047,-0.24462700949654542,Wysokie bezrobocie,0
Greece,2008-10-01,4.0,2008,10,4,299,2008,10,4,4.7,283.0,0.2596971852141981,-0.21846259036468896,Wysokie bezrobocie,0
Greece,2008-11-01,3.0,2008,11,4,306,2008,11,4,4.0,299.0,-0.02146949771059095,-0.20701565699450178,Wysokie bezrobocie,0
Greece,2008-12-01,2.2,2008,12,4,347,2008,12,4,3.0,306.0,-0.24640284405042212,-0.13996933296911962,Wysokie bezrobocie,0
Greece,2009-01-01,2.0,2009,1,1,395,2009,1,1,2.2,347.0,-0.30263618063538,-0.06147607557355029,Wysokie bezrobocie,0
Greece,2009-02-01,1.8,2009,2,1,382,2009,2,1,2.0,395.0,-0.3588695172203378,-0.08273466611818366,Wysokie bezrobocie,0
Greece,2009-03-01,1.5,2009,3,1,388,2009,3,1,1.8,382.0,-0.4432195220977745,-0.07292300894373749,Wysokie bezrobocie,0
Greece,2009-04-01,1.1,2009,4,2,398,2009,4,2,1.5,388.0,-0.55568619526769,-0.056570246986327205,Wysokie bezrobocie,0
Greece,2009-05-01,0.7,2009,5,2,342,2009,5,2,1.1,398.0,-0.6681528684376057,-0.14814571394782478,Wysokie bezrobocie,0
Greece,2009-06-01,0.7,2009,6,2,355,2009,6,2,0.7,342.0,-0.6681528684376057,-0.12688712340319142,Wysokie bezrobocie,0
Greece,2009-07-01,0.7,2009,7,3,403,2009,7,3,0.7,355.0,-0.6681528684376057,-0.04839386600762207,Wysokie bezrobocie,0
Greece,2009-08-01,1.0,2009,8,3,375,2009,8,3,0.7,403.0,-0.583802863560169,-0.09418159948837085,Wysokie bezrobocie,0
Greece,2009-09-01,0.7,2009,9,3,371,2009,9,3,1.0,375.0,-0.6681528684376057,-0.10072270427133496,Wysokie bezrobocie,0
Greece,2009-10-01,1.2,2009,10,4,413,2009,10,4,0.7,371.0,-0.5275695269752112,-0.03204110405021179,Wysokie bezrobocie,0
Greece,2009-11-01,2.1,2009,11,4,450,2009,11,4,1.2,413.0,-0.27451951234290106,0.028464115192206242,Wysokie bezrobocie,0
Greece,2009-12-01,2.5,2009,12,4,424,2009,12,4,2.1,450.0,-0.16205283917298546,-0.014053065897060483,Wysokie bezrobocie,0
Greece,2010-01-01,2.3,2010,1,1,490,2010,1,1,2.5,424.0,-0.21828617575794332,0.09387516302184735,Wysokie bezrobocie,0
Greece,2010-02-01,2.9,2010,2,1,506,2010,2,1,2.3,490.0,-0.04958616600306988,0.1200395821537038,Wysokie bezrobocie,0
Greece,2010-03-01,3.9,2010,3,1,495,2010,3,1,2.9,506.0,0.23158051692171916,0.1020515440005525,Wysokie bezrobocie,0
Greece,2010-04-01,4.8,2010,4,2,506,2010,4,2,3.9,495.0,0.48463053155402924,0.1200395821537038,Wysokie bezrobocie,0
Greece,2010-05-01,5.3,2010,5,2,494,2010,5,2,4.8,506.0,0.6252138730164237,0.10041626780481147,Wysokie bezrobocie,0
Greece,2010-06-01,5.2,2010,6,2,495,2010,6,2,5.3,494.0,0.597097204723945,0.1020515440005525,Wysokie bezrobocie,0
Greece,2010-07-01,5.5,2010,7,3,515,2010,7,3,5.2,495.0,0.6814472096013816,0.13475706791537306,Wysokie bezrobocie,0
Greece,2010-08-01,5.6,2010,8,3,518,2010,8,3,5.5,515.0,0.7095638778938604,0.13966289650259614,Wysokie bezrobocie,0
Greece,2010-09-01,5.7,2010,9,3,523,2010,9,3,5.6,518.0,0.7376805461863395,0.14783927748130127,Wysokie bezrobocie,0
Greece,2010-10-01,5.2,2010,10,4,571,2010,10,4,5.7,523.0,0.597097204723945,0.2263325348768706,Wysokie bezrobocie,0
Greece,2010-11-01,4.8,2010,11,4,591,2010,11,4,5.2,571.0,0.48463053155402924,0.2590380587916912,Wysokie bezrobocie,0
Greece,2010-12-01,5.2,2010,12,4,624,2010,12,4,4.8,591.0,0.597097204723945,0.3130021732511451,Wysokie bezrobocie,0
Greece,2011-01-01,4.9,2011,1,1,643,2011,1,1,5.2,624.0,0.5127471998465083,0.3440724209702246,Wysokie bezrobocie,0
Greece,2011-02-01,4.1,2011,2,1,676,2011,2,1,4.9,643.0,0.2878138535066769,0.39803653542967854,Wysokie bezrobocie,0
Greece,2011-03-01,4.3,2011,3,1,697,2011,3,1,4.1,676.0,0.34404719009163476,0.4323773355402401,Wysokie bezrobocie,0
Greece,2011-04-01,3.7,2011,4,2,644,2011,4,2,4.3,697.0,0.17534718033676142,0.34570769716596567,Wysokie bezrobocie,0
Greece,2011-05-01,3.1,2011,5,2,717,2011,5,2,3.7,644.0,0.006647170581887979,0.46508285945506067,Wysokie bezrobocie,0
Greece,2011-06-01,3.1,2011,6,2,658,2011,6,2,3.1,717.0,0.006647170581887979,0.36860156390634,Wysokie bezrobocie,0
Greece,2011-07-01,2.1,2011,7,3,679,2011,7,3,3.1,658.0,-0.27451951234290106,0.40294236401690164,Wysokie bezrobocie,0
Greece,2011-08-01,1.4,2011,8,3,803,2011,8,3,2.1,679.0,-0.47133619039025343,0.605716612288789,Wysokie bezrobocie,0
Greece,2011-09-01,2.9,2011,9,3,716,2011,9,3,1.4,803.0,-0.04958616600306988,0.4634475832593197,Wysokie bezrobocie,0
Greece,2011-10-01,2.9,2011,10,4,803,2011,10,4,2.9,716.0,-0.04958616600306988,0.605716612288789,Wysokie bezrobocie,0
Greece,2011-11-01,2.8,2011,11,4,894,2011,11,4,2.9,803.0,-0.0777028342955488,0.7545267461012226,Wysokie bezrobocie,0
Greece,2011-12-01,2.2,2011,12,4,891,2011,12,4,2.8,894.0,-0.24640284405042212,0.7496209175139995,Wysokie bezrobocie,0
Greece,2012-01-01,2.1,2012,1,1,889,2012,1,1,2.2,891.0,-0.27451951234290106,0.7463503651225175,Wysokie bezrobocie,0
Greece,2012-02-01,1.7,2012,2,1,965,2012,2,1,2.1,889.0,-0.3869861855128167,0.8706313559988356,Wysokie bezrobocie,1
Greece,2012-03-01,1.3,2012,3,1,987,2012,3,1,1.7,965.0,-0.4994528586827323,0.9066074323051382,Wysokie bezrobocie,1
Greece,2012-04-01,1.5,2012,4,2,964,2012,4,2,1.3,987.0,-0.4432195220977745,0.8689960798030946,Wysokie bezrobocie,1
Greece,2012-05-01,0.9,2012,5,2,980,2012,5,2,1.5,964.0,-0.6119195318526479,0.895160498934951,Wysokie bezrobocie,1
Greece,2012-06-01,1.0,2012,6,2,1019,2012,6,2,0.9,980.0,-0.583802863560169,0.9589362705688511,Wysokie bezrobocie,1
Greece,2012-07-01,0.9,2012,7,3,1012,2012,7,3,1.0,1019.0,-0.6119195318526479,0.9474893371986639,Wysokie bezrobocie,1
Greece,2012-08-01,1.1,2012,8,3,1055,2012,8,3,0.9,1012.0,-0.55568619526769,1.0178062136155281,Wysokie bezrobocie,1
Greece,2012-09-01,0.3,2012,9,3,1066,2012,9,3,1.1,1055.0,-0.7806195416075213,1.0357942517686793,Wysokie bezrobocie,1
Greece,2012-10-01,0.9,2012,10,4,1064,2012,10,4,0.3,1066.0,-0.6119195318526479,1.0325236993771973,Wysokie bezrobocie,1
Greece,2012-11-01,0.4,2012,11,4,1140,2012,11,4,0.9,1064.0,-0.7525028733150425,1.1568046902535154,Wysokie bezrobocie,1
Greece,2012-12-01,0.3,2012,12,4,1117,2012,12,4,0.4,1140.0,-0.7806195416075213,1.1191933377514718,Wysokie bezrobocie,1
Greece,2013-01-01,0.0,2013,1,1,1164,2013,1,1,0.3,1117.0,-0.864969546484958,1.1960513189513002,Wysokie bezrobocie,1
Greece,2013-02-01,0.1,2013,2,1,1157,2013,2,1,0.0,1164.0,-0.8368528781924791,1.184604385581113,Wysokie bezrobocie,1
Greece,2013-03-01,-0.2,2013,3,1,1158,2013,3,1,0.1,1157.0,-0.9212028830699159,1.186239661776854,Wysokie bezrobocie,1
Greece,2013-04-01,-0.6,2013,4,2,1188,2013,4,2,-0.2,1158.0,-1.0336695562398315,1.2352979476490848,Wysokie bezrobocie,1
Greece,2013-05-01,-0.3,2013,5,2,1144,2013,5,2,-0.6,1188.0,-0.9493195513623947,1.1633457950364796,Wysokie bezrobocie,1
Greece,2013-06-01,-0.2,2013,6,2,1112,2013,6,2,-0.3,1144.0,-0.9212028830699159,1.1110169567727668,Wysokie bezrobocie,1
Greece,2013-07-01,-0.5,2013,7,3,1145,2013,7,3,-0.2,1112.0,-1.0055528879473525,1.1649810712322206,Wysokie bezrobocie,1
Greece,2013-08-01,-1.0,2013,8,3,1147,2013,8,3,-0.5,1145.0,-1.146136229409747,1.1682516236237026,Wysokie bezrobocie,1
Greece,2013-09-01,-1.0,2013,9,3,1134,2013,9,3,-1.0,1147.0,-1.146136229409747,1.1469930330790694,Wysokie bezrobocie,1
Greece,2013-10-01,-1.9,2013,10,4,1123,2013,10,4,-1.0,1134.0,-1.399186244042057,1.129004994925918,Wysokie bezrobocie,1
Greece,2013-11-01,-2.9,2013,11,4,1198,2013,11,4,-1.9,1123.0,-1.680352926966846,1.251650709606495,Wysokie bezrobocie,1
Greece,2013-12-01,-1.8,2013,12,4,1163,2013,12,4,-2.9,1198.0,-1.3710695757495783,1.194416042755559,Wysokie bezrobocie,1
Greece,2014-01-01,-1.4,2014,1,1,1141,2014,1,1,-1.8,1163.0,-1.2586029025796626,1.1584399664492566,Wysokie bezrobocie,1
Greece,2014-02-01,-0.9,2014,2,1,1229,2014,2,1,-1.4,1141.0,-1.118019561117268,1.3023442716744669,Wysokie bezrobocie,1
Greece,2014-03-01,-1.5,2014,3,1,1148,2014,3,1,-0.9,1229.0,-1.2867195708721415,1.1698868998194436,Wysokie bezrobocie,1
Greece,2014-04-01,-1.6,2014,4,2,1123,2014,4,2,-1.5,1148.0,-1.3148362391646207,1.129004994925918,Wysokie bezrobocie,1
Greece,2014-05-01,-2.1,2014,5,2,1152,2014,5,2,-1.6,1123.0,-1.4554195806270152,1.1764280046024078,Wysokie bezrobocie,1
Greece,2014-06-01,-1.5,2014,6,2,1076,2014,6,2,-2.1,1152.0,-1.2867195708721415,1.0521470137260898,Wysokie bezrobocie,1
Greece,2014-07-01,-0.8,2014,7,3,1063,2014,7,3,-1.5,1076.0,-1.0899028928247891,1.0308884231814563,Wysokie bezrobocie,1
Greece,2014-08-01,-0.2,2014,8,3,1087,2014,8,3,-0.8,1063.0,-0.9212028830699159,1.070135051879241,Wysokie bezrobocie,1
Greece,2014-09-01,-1.1,2014,9,3,1058,2014,9,3,-0.2,1087.0,-1.1742528977022262,1.0227120422027511,Wysokie bezrobocie,1
Greece,2014-10-01,-1.8,2014,10,4,1061,2014,10,4,-1.1,1058.0,-1.3710695757495783,1.0276178707899744,Wysokie bezrobocie,1
Greece,2014-11-01,-1.2,2014,11,4,1071,2014,11,4,-1.8,1061.0,-1.202369565994705,1.0439706327473846,Wysokie bezrobocie,1
Greece,2014-12-01,-2.5,2014,12,4,1118,2014,12,4,-1.2,1071.0,-1.5678862537969307,1.1208286139472128,Wysokie bezrobocie,1
Greece,2015-01-01,-2.8,2015,1,1,1111,2015,1,1,-2.5,1118.0,-1.6522362586743673,1.1093816805770256,Wysokie bezrobocie,1
Greece,2015-02-01,-1.9,2015,2,1,1087,2015,2,1,-2.8,1111.0,-1.399186244042057,1.070135051879241,Wysokie bezrobocie,1
Greece,2015-03-01,-1.9,2015,3,1,1151,2015,3,1,-1.9,1087.0,-1.399186244042057,1.1747927284066668,Wysokie bezrobocie,1
Greece,2015-04-01,-1.8,2015,4,2,1060,2015,4,2,-1.9,1151.0,-1.3710695757495783,1.0259825945942334,Wysokie bezrobocie,1
Greece,2015-05-01,-1.4,2015,5,2,1002,2015,5,2,-1.8,1060.0,-1.2586029025796626,0.9311365752412536,Wysokie bezrobocie,1
Greece,2015-06-01,-1.1,2015,6,2,1046,2015,6,2,-1.4,1002.0,-1.1742528977022262,1.003088727853859,Wysokie bezrobocie,1
Greece,2015-07-01,-1.3,2015,7,3,1027,2015,7,3,-1.1,1046.0,-1.2304862342871838,0.9720184801347793,Wysokie bezrobocie,1
Greece,2015-08-01,-0.4,2015,8,3,985,2015,8,3,-1.3,1027.0,-0.9774362196548736,0.9033368799136562,Wysokie bezrobocie,1
Greece,2015-09-01,-0.8,2015,9,3,1022,2015,9,3,-0.4,985.0,-1.0899028928247891,0.9638420991560742,Wysokie bezrobocie,1
Greece,2015-10-01,-0.1,2015,10,4,1039,2015,10,4,-0.8,1022.0,-0.893086214777437,0.9916417944836716,Wysokie bezrobocie,1
Greece,2015-11-01,-0.1,2015,11,4,1053,2015,11,4,-0.1,1039.0,-0.893086214777437,1.0145356612240461,Wysokie bezrobocie,1
Greece,2015-12-01,0.4,2015,12,4,1036,2015,12,4,-0.1,1053.0,-0.7525028733150425,0.9867359658964486,Wysokie bezrobocie,1
Greece,2016-01-01,-0.1,2016,1,1,1097,2016,1,1,0.4,1036.0,-0.893086214777437,1.0864878138366514,Wysokie bezrobocie,1
Greece,2016-02-01,0.1,2016,2,1,1063,2016,2,1,-0.1,1097.0,-0.8368528781924791,1.0308884231814563,Wysokie bezrobocie,1
Greece,2016-03-01,-0.7,2016,3,1,1059,2016,3,1,0.1,1063.0,-1.0617862245323104,1.0243473183984921,Wysokie bezrobocie,1
Greece,2016-04-01,-0.4,2016,4,2,999,2016,4,2,-0.7,1059.0,-0.9774362196548736,0.9262307466540306,Wysokie bezrobocie,1
Greece,2016-05-01,-0.2,2016,5,2,999,2016,5,2,-0.4,999.0,-0.9212028830699159,0.9262307466540306,Wysokie bezrobocie,1
Greece,2016-06-01,0.2,2016,6,2,976,2016,6,2,-0.2,999.0,-0.8087362099000002,0.8886193941519869,Wysokie bezrobocie,1
Greece,2016-07-01,0.2,2016,7,3,979,2016,7,3,0.2,976.0,-0.8087362099000002,0.89352522273921,Wysokie bezrobocie,1
Greece,2016-08-01,0.4,2016,8,3,1008,2016,8,3,0.2,979.0,-0.7525028733150425,0.9409482324156998,Wysokie bezrobocie,1
Greece,2016-09-01,-0.1,2016,9,3,963,2016,9,3,0.4,1008.0,-0.893086214777437,0.8673608036073536,Wysokie bezrobocie,0
Greece,2016-10-01,0.6,2016,10,4,983,2016,10,4,-0.1,963.0,-0.6962695367300846,0.9000663275221741,Wysokie bezrobocie,1
Greece,2016-11-01,-0.2,2016,11,4,1029,2016,11,4,0.6,983.0,-0.9212028830699159,0.9752890325262614,Wysokie bezrobocie,1
Greece,2016-12-01,0.3,2016,12,4,1042,2016,12,4,-0.2,1029.0,-0.7806195416075213,0.9965476230708947,Wysokie bezrobocie,1
Greece,2017-01-01,1.5,2017,1,1,1019,2017,1,1,0.3,1042.0,-0.4432195220977745,0.9589362705688511,Wysokie bezrobocie,1
Greece,2017-02-01,1.4,2017,2,1,1018,2017,2,1,1.5,1019.0,-0.47133619039025343,0.9573009943731101,Wysokie bezrobocie,1
Greece,2017-03-01,1.7,2017,3,1,984,2017,3,1,1.4,1018.0,-0.3869861855128167,0.9017016037179151,Wysokie bezrobocie,1
Greece,2017-04-01,1.6,2017,4,2,928,2017,4,2,1.7,984.0,-0.41510285380529555,0.8101261367564175,Wysokie bezrobocie,0
Greece,2017-05-01,1.5,2017,5,2,929,2017,5,2,1.6,928.0,-0.4432195220977745,0.8117614129521586,Wysokie bezrobocie,0
Greece,2017-06-01,0.9,2017,6,2,870,2017,6,2,1.5,929.0,-0.6119195318526479,0.715280117403438,Wysokie bezrobocie,0
Greece,2017-07-01,0.9,2017,7,3,864,2017,7,3,0.9,870.0,-0.6119195318526479,0.7054684602289918,Wysokie bezrobocie,0
Greece,2017-08-01,0.6,2017,8,3,874,2017,8,3,0.9,864.0,-0.6962695367300846,0.7218212221864021,Wysokie bezrobocie,0
Greece,2017-09-01,1.0,2017,9,3,850,2017,9,3,0.6,874.0,-0.583802863560169,0.6825745934886174,Wysokie bezrobocie,0
Greece,2017-10-01,0.5,2017,10,4,875,2017,10,4,1.0,850.0,-0.7243862050225636,0.7234564983821431,Wysokie bezrobocie,0
Greece,2017-11-01,1.1,2017,11,4,926,2017,11,4,0.5,875.0,-0.55568619526769,0.8068555843649355,Wysokie bezrobocie,0
Greece,2017-12-01,1.0,2017,12,4,912,2017,12,4,1.1,926.0,-0.583802863560169,0.7839617176245611,Wysokie bezrobocie,0
Greece,2018-01-01,0.2,2018,1,1,899,2018,1,1,1.0,912.0,-0.8087362099000002,0.7627031270799277,Wysokie bezrobocie,0
Greece,2018-02-01,0.4,2018,2,1,942,2018,2,1,0.2,899.0,-0.7525028733150425,0.833020003496792,Wysokie bezrobocie,0
Greece,2018-03-01,0.2,2018,3,1,879,2018,3,1,0.4,942.0,-0.8087362099000002,0.7299976031651072,Wysokie bezrobocie,0
Greece,2018-04-01,0.5,2018,4,2,861,2018,4,2,0.2,879.0,-0.7243862050225636,0.7005626316417687,Wysokie bezrobocie,0
Greece,2018-05-01,0.8,2018,5,2,831,2018,5,2,0.5,861.0,-0.6400362001451269,0.6515043457695379,Wysokie bezrobocie,0
Greece,2018-06-01,1.0,2018,6,2,772,2018,6,2,0.8,831.0,-0.583802863560169,0.5550230502208172,Wysokie bezrobocie,0
Greece,2018-07-01,0.8,2018,7,3,797,2018,7,3,1.0,772.0,-0.6400362001451269,0.5959049551143429,Wysokie bezrobocie,0
Greece,2018-08-01,0.9,2018,8,3,815,2018,8,3,0.8,797.0,-0.6119195318526479,0.6253399266376815,Wysokie bezrobocie,0
Greece,2018-09-01,1.1,2018,9,3,754,2018,9,3,0.9,815.0,-0.55568619526769,0.5255880786974787,Wysokie bezrobocie,0
Greece,2018-10-01,1.8,2018,10,4,786,2018,10,4,1.1,754.0,-0.3588695172203378,0.5779169169611916,Wysokie bezrobocie,0
Greece,2018-11-01,1.1,2018,11,4,846,2018,11,4,1.8,786.0,-0.55568619526769,0.6760334887056533,Wysokie bezrobocie,0
Greece,2018-12-01,0.6,2018,12,4,784,2018,12,4,1.1,846.0,-0.6962695367300846,0.5746463645697095,Wysokie bezrobocie,0
Greece,2019-01-01,0.5,2019,1,1,865,2019,1,1,0.6,784.0,-0.7243862050225636,0.7071037364247328,Wysokie bezrobocie,0
Greece,2019-02-01,0.8,2019,2,1,878,2019,2,1,0.5,865.0,-0.6400362001451269,0.7283623269693662,Wysokie bezrobocie,0
Greece,2019-03-01,1.0,2019,3,1,776,2019,3,1,0.8,878.0,-0.583802863560169,0.5615641550037813,Wysokie bezrobocie,0
Greece,2019-04-01,1.1,2019,4,2,812,2019,4,2,1.0,776.0,-0.55568619526769,0.6204340980504583,Wysokie bezrobocie,0
Greece,2019-05-01,0.6,2019,5,2,742,2019,5,2,1.1,812.0,-0.6962695367300846,0.5059647643485864,Wysokie bezrobocie,0
Greece,2019-06-01,0.2,2019,6,2,677,2019,6,2,0.6,742.0,-0.8087362099000002,0.3996718116254196,Wysokie bezrobocie,0
Greece,2019-07-01,0.4,2019,7,3,730,2019,7,3,0.2,677.0,-0.7525028733150425,0.48634144999969403,Wysokie bezrobocie,0
Greece,2019-08-01,0.1,2019,8,3,721,2019,8,3,0.4,730.0,-0.8368528781924791,0.4716239642380248,Wysokie bezrobocie,0
Greece,2019-09-01,0.2,2019,9,3,683,2019,9,3,0.1,721.0,-0.8087362099000002,0.40948346879986575,Wysokie bezrobocie,0
Greece,2019-10-01,-0.3,2019,10,4,697,2019,10,4,0.2,683.0,-0.9493195513623947,0.4323773355402401,Wysokie bezrobocie,0
Greece,2019-11-01,0.5,2019,11,4,745,2019,11,4,-0.3,697.0,-0.7243862050225636,0.5108705929358095,Wysokie bezrobocie,0
Greece,2019-12-01,1.1,2019,12,4,729,2019,12,4,0.5,745.0,-0.55568619526769,0.48470617380395303,Wysokie bezrobocie,0
Greece,2020-01-01,1.1,2020,1,1,717,2020,1,1,1.1,729.0,-0.55568619526769,0.46508285945506067,Wysokie bezrobocie,0
Greece,2020-02-01,0.4,2020,2,1,696,2020,2,1,1.1,717.0,-0.7525028733150425,0.4307420593444991,Wysokie bezrobocie,0
Greece,2020-03-01,0.2,2020,3,1,686,2020,3,1,0.4,696.0,-0.8087362099000002,0.4143892973870888,Wysokie bezrobocie,0
Greece,2020-04-01,-0.9,2020,4,2,705,2020,4,2,0.2,686.0,-1.118019561117268,0.44545954510616836,Wysokie bezrobocie,0
Greece,2020-05-01,-0.7,2020,5,2,757,2020,5,2,-0.9,705.0,-1.0617862245323104,0.5304939072847018,Wysokie bezrobocie,0
Greece,2020-06-01,-1.9,2020,6,2,773,2020,6,2,-0.7,757.0,-1.399186244042057,0.5566583264165582,Wysokie bezrobocie,0
Greece,2020-07-01,-2.1,2020,7,3,654,2020,7,3,-1.9,773.0,-1.4554195806270152,0.3620604591233759,Wysokie bezrobocie,0
Greece,2020-08-01,-2.3,2020,8,3,699,2020,8,3,-2.1,654.0,-1.5116529172119728,0.4356478879317222,Wysokie bezrobocie,0
Greece,2020-09-01,-2.3,2020,9,3,685,2020,9,3,-2.3,699.0,-1.5116529172119728,0.4127540211913478,Wysokie bezrobocie,0
Greece,2020-10-01,-2.0,2020,10,4,693,2020,10,4,-2.3,685.0,-1.4273029123345362,0.425836230757276,Wysokie bezrobocie,0
Greece,2020-11-01,-2.1,2020,11,4,729,2020,11,4,-2.0,693.0,-1.4554195806270152,0.48470617380395303,Wysokie bezrobocie,0
Greece,2020-12-01,-2.4,2020,12,4,694,2020,12,4,-2.1,729.0,-1.5397695855044515,0.42747150695301706,Wysokie bezrobocie,0
Greece,2021-01-01,-2.4,2021,1,1,632,2021,1,1,-2.4,694.0,-1.5397695855044515,0.3260843828170733,Wysokie bezrobocie,0
Greece,2021-02-01,-1.9,2021,2,1,664,2021,2,1,-2.4,632.0,-1.399186244042057,0.37841322108078623,Wysokie bezrobocie,0
Greece,2021-03-01,-2.0,2021,3,1,665,2021,3,1,-1.9,664.0,-1.4273029123345362,0.38004849727652723,Wysokie bezrobocie,0
Greece,2021-04-01,-1.1,2021,4,2,685,2021,4,2,-2.0,665.0,-1.1742528977022262,0.4127540211913478,Wysokie bezrobocie,0
Greece,2021-05-01,-1.2,2021,5,2,671,2021,5,2,-1.1,685.0,-1.202369565994705,0.3898601544509734,Wysokie bezrobocie,0
Greece,2021-06-01,0.6,2021,6,2,601,2021,6,2,-1.2,671.0,-0.6962695367300846,0.27539082074910143,Wysokie bezrobocie,0
Greece,2021-07-01,0.7,2021,7,3,565,2021,7,3,0.6,601.0,-0.6681528684376057,0.21652087770242445,Wysokie bezrobocie,0
Greece,2021-08-01,1.2,2021,8,3,568,2021,8,3,0.7,565.0,-0.5275695269752112,0.22142670628964753,Wysokie bezrobocie,0
Greece,2021-09-01,1.9,2021,9,3,515,2021,9,3,1.2,568.0,-0.3307528489278589,0.13475706791537306,Wysokie bezrobocie,0
Greece,2021-10-01,2.8,2021,10,4,532,2021,10,4,1.9,515.0,-0.0777028342955488,0.16255676324297053,Wysokie bezrobocie,0
Greece,2021-11-01,4.0,2021,11,4,564,2021,11,4,2.8,532.0,0.2596971852141981,0.21488560150668343,Wysokie bezrobocie,0
Greece,2021-12-01,4.4,2021,12,4,546,2021,12,4,4.0,564.0,0.3721638583841138,0.1854506299833449,Wysokie bezrobocie,0
Greece,2022-01-01,5.5,2022,1,1,577,2022,1,1,4.4,546.0,0.6814472096013816,0.2361441920513168,Wysokie bezrobocie,0
Greece,2022-02-01,6.3,2022,2,1,577,2022,2,1,5.5,577.0,0.9063805559412128,0.2361441920513168,Wysokie bezrobocie,0
Greece,2022-03-01,8.0,2022,3,1,549,2022,3,1,6.3,577.0,1.3843639169133541,0.19035645857056802,Wysokie bezrobocie,2
Greece,2022-04-01,9.1,2022,4,2,525,2022,4,2,8.0,549.0,1.693647268130622,0.15110982987278335,Wysokie bezrobocie,2
Greece,2022-05-01,10.5,2022,5,2,530,2022,5,2,9.1,525.0,2.087280624225327,0.15928621085148847,Wysokie bezrobocie,2
Greece,2022-06-01,11.6,2022,6,2,479,2022,6,2,10.5,530.0,2.3965639754425947,0.07588712486869605,Wysokie bezrobocie,2
Greece,2022-07-01,11.3,2022,7,3,509,2022,7,3,11.6,479.0,2.312213970565158,0.12494541074092688,Wysokie bezrobocie,2
Greece,2022-08-01,11.2,2022,8,3,478,2022,8,3,11.3,509.0,2.2840973022726785,0.07425184867295502,Wysokie bezrobocie,2
Greece,2022-09-01,12.1,2022,9,3,450,2022,9,3,11.2,478.0,2.5371473169049894,0.028464115192206242,Wysokie bezrobocie,2
Greece,2022-10-01,9.5,2022,10,4,473,2022,10,4,12.1,450.0,1.8061139413005378,0.06607546769424988,Wysokie bezrobocie,2
Greece,2022-11-01,8.8,2022,11,4,471,2022,11,4,9.5,473.0,1.6092972632531857,0.06280491530276783,Wysokie bezrobocie,2
Greece,2022-12-01,7.6,2022,12,4,516,2022,12,4,8.8,471.0,1.2718972437434386,0.1363923441111141,Wysokie bezrobocie,2
Greece,2023-01-01,7.3,2023,1,1,463,2023,1,1,7.6,516.0,1.1875472388660018,0.0497227057368396,Wysokie bezrobocie,2
Greece,2023-02-01,6.5,2023,2,1,475,2023,2,1,7.3,463.0,0.9626138925261707,0.06934602008573194,Wysokie bezrobocie,0
Greece,2023-03-01,5.4,2023,3,1,509,2023,3,1,6.5,475.0,0.6533305413089028,0.12494541074092688,Wysokie bezrobocie,0
Greece,2023-04-01,4.5,2023,4,2,470,2023,4,2,5.4,509.0,0.4002805266765926,0.0611696391070268,Wysokie bezrobocie,0
Greece,2023-05-01,4.1,2023,5,2,466,2023,5,2,4.5,470.0,0.2878138535066769,0.054628534324062686,Wysokie bezrobocie,0
Greece,2023-06-01,2.8,2023,6,2,452,2023,6,2,4.1,466.0,-0.0777028342955488,0.0317346675836883,Wysokie bezrobocie,0
Greece,2023-07-01,3.5,2023,7,3,456,2023,7,3,2.8,452.0,0.11911384375180356,0.03827577236665241,Wysokie bezrobocie,0
Greece,2023-08-01,3.5,2023,8,3,500,2023,8,3,3.5,456.0,0.11911384375180356,0.11022792497925764,Wysokie bezrobocie,0
Greece,2023-09-01,2.4,2023,9,3,392,2023,9,3,3.5,500.0,-0.1901695074654644,-0.06638190416077337,Wysokie bezrobocie,0
Greece,2023-10-01,3.8,2023,10,4,399,2023,10,4,2.4,392.0,0.20346384862924022,-0.05493497079058618,Wysokie bezrobocie,0
Greece,2023-11-01,2.9,2023,11,4,412,2023,11,4,3.8,399.0,-0.04958616600306988,-0.03367638024595282,Wysokie bezrobocie,0
